Groups,relaxase_type(s)
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,-
38,MOBP
38,MOBP
38,MOBP
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
39,-
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,-
40,MOBP
40,MOBP
40,MOBV
40,MOBP
40,-
40,MOBP
40,MOBP
40,MOBP
40,MOBP
40,MOBV
40,-
40,MOBP
40,MOBV
40,-
40,-
40,-
40,-
40,MOBV
40,-
40,-
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,-
40,-
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBQ
40,MOBV
40,-
40,MOBV
40,MOBV
40,MOBV
40,MOBQ
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,MOBV
40,-
40,MOBV
40,-
40,MOBV
40,MOBP
40,MOBV
40,MOBV
40,-
40,MOBV
40,MOBV
40,MOBV
40,-
40,MOBP
40,MOBV
40,MOBV
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
41,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
42,-
43,MOBP
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,-
43,MOBF
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,-
43,MOBP
43,MOBP
43,MOBP
43,MOBP
43,MOBF
43,MOBF
43,MOBP
43,-
43,-
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBP
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,MOBF
43,-
43,-
43,MOBQ
43,MOBQ
44,MOBP
44,MOB_Unknown
44,MOBP
44,MOBP
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,-
44,MOB_Unknown
44,-
44,MOB_Unknown
44,MOB_Unknown
44,-
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOBP
44,MOBQ
44,MOBQ
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,-
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,-
44,MOB_Unknown
44,-
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOBQ
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOBQ
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,-
44,MOBQ
44,MOBQ
44,MOB_Unknown
44,MOBP
44,-
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,MOB_Unknown
44,-
44,-
44,MOB_Unknown
44,MOBQ
44,MOBQ
44,MOBQ
45,-
45,-
45,MOBP
45,MOBF
45,MOBF
45,-
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,-
45,-
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,-
45,MOBF
45,-
45,-
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,-
45,MOBF
45,MOBF
45,-
45,MOBF
45,MOBF
45,MOBF
45,-
45,-
45,MOBF
45,-
45,MOBF
45,MOBF
45,-
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,-
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,MOBF
45,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
46,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,MOBP
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
47,-
48,MOBF
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBC
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,-
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,MOBF
48,MOBF
48,-
48,-
48,MOBF
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,-
48,MOBF
48,MOBF
48,-
48,MOBF
48,MOBF
48,-
48,MOBF
48,-
48,MOBF
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,MOBF
48,-
48,-
48,-
48,-
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,MOBF
48,-
48,MOBF
48,-
48,MOBF
48,-
48,-
48,-
48,-
49,MOBP
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,MOBP
49,MOBQ
49,MOBP
49,MOBP
49,MOBP
49,MOBP
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,-
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,-
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBP
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,-
49,MOBP
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBP
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
49,MOBQ
49,MOBP
49,MOBQ
49,-
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBQ
49,MOBP
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,MOBH
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,MOBH
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,MOBH
50,-
50,MOBH
50,-
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,MOBH
50,-
50,MOBH
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
50,-
51,-
51,MOBQ
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBQ
51,-
51,MOBP
51,MOBP
51,-
51,MOBP
51,MOBP
51,-
51,-
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,-
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBQ
51,MOBP
51,MOBP
51,-
51,-
51,MOBP
51,-
51,MOBP
51,MOBP
51,-
51,MOBP
51,MOBP
51,MOBP
51,-
51,-
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,MOBP
51,-
51,MOBQ
51,MOBP
51,MOBQ
51,MOBQ
51,MOBQ
51,-
51,MOBQ
51,-
51,-
51,MOBQ
51,-
51,-
51,MOBQ
51,MOBP
51,-
51,MOBQ
51,MOBQ
51,-
51,MOBQ
51,-
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,-
51,MOBQ
51,MOBQ
51,MOBQ
51,-
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,-
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
51,MOBQ
52,-
52,-
52,MOBQ
52,-
52,-
52,-
52,MOBV
52,MOBV
52,-
52,MOBV
52,MOBV
52,MOBV
52,MOBV
52,MOBQ
52,-
52,-
52,-
52,MOBQ
52,-
52,MOBV
52,-
52,-
52,MOBP
52,-
52,MOBQ
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,-
52,MOBQ
52,-
52,-
52,-
52,-
52,-
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,-
52,MOBQ
52,-
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,MOBQ
52,-
52,-
52,MOBQ
52,MOBQ
52,MOBQ
52,-
52,-
52,MOBQ
52,-
52,-
52,-
52,-
53,MOBF
53,-
53,MOBF
53,-
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBP
53,MOBF
53,MOBF
53,MOBP
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
53,MOBF
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
54,-
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
55,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBF
56,MOBF
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,MOBP
56,-
56,MOBP
56,MOBP
56,-
56,MOBP
56,MOBP
56,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,-
57,MOBP
57,-
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,-
57,MOBP
57,MOBP
57,MOBP
57,-
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,-
57,MOBP
57,-
57,MOBP
57,-
57,MOBP
57,-
57,MOBP
57,-
57,-
57,-
57,MOBP
57,MOBP
57,-
57,MOBP
57,-
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,-
57,-
57,MOBP
57,-
57,-
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,MOBP
57,-
57,MOBP
57,-
57,-
57,-
57,MOBP
58,-
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,-
58,-
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,MOBV
58,-
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,-
59,-
59,MOBF
59,-
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,-
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,-
59,-
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,-
59,MOBF
59,-
59,MOBF
59,-
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,MOBF
59,-
59,-
59,-
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
60,MOBP
61,-
61,-
61,-
61,MOBP
61,MOBP
61,MOBP
61,MOBP
