Groups,rep_type(s)
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_183
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_980
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_992
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_980
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_980
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_992
13,-
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_980
13,rep_cluster_980
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,-
13,rep_cluster_992
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1018
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_980
13,rep_cluster_1027
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,-
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_2300
13,rep_cluster_992
13,rep_cluster_992
13,rep_cluster_1027
13,rep_cluster_889
13,rep_cluster_2104
13,rep_cluster_2104
13,rep_cluster_2104
14,Col(MP18)
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1857
14,ColRNAI_rep_cluster_1857
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,IncFIB
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2370
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1857
14,ColRNAI_rep_cluster_1857
14,ColRNAI_rep_cluster_1857
14,rep_cluster_2350
14,rep_cluster_2401
14,rep_cluster_2401
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2370
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2406
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1987
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2335
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2370
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2358
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2358
14,rep_cluster_2358
14,rep_cluster_2358
14,rep_cluster_2358
14,rep_cluster_2358
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2358
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2370
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1987
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,ColRNAI_rep_cluster_1987
14,ColRNAI_rep_cluster_1987
14,ColRNAI_rep_cluster_1987
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2370
14,rep_cluster_2370
14,rep_cluster_2370
14,rep_cluster_2358
14,rep_cluster_2358
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,rep_cluster_2350
14,-
14,ColRNAI_rep_cluster_1857
14,rep_cluster_2370
14,rep_cluster_2335
14,-
14,-
14,-
14,-
14,-
14,-
14,-
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIA
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIA
15,IncFIA
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIA
15,-
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,-
15,IncFIB
15,-
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncFIB
15,IncI-gamma/K1
15,IncFIB
15,IncI-gamma/K1
16,IncFIA
16,IncFIA
16,IncFIA
16,IncFII
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,-
16,-
16,IncL/M
16,IncFIA
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,-
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,-
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
16,IncL/M
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1018
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_183
17,rep_cluster_183
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,-
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,-
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,-
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_185
17,rep_cluster_185
17,rep_cluster_1197
17,rep_cluster_185
17,rep_cluster_185
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1742
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1742
17,rep_cluster_1197
17,-
17,rep_cluster_185
17,rep_cluster_1197
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1197
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1197
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1742
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1291
17,rep_cluster_1093
17,rep_cluster_1291
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1291
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1093
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1249
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1291
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1291
17,rep_cluster_1742
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1197
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1742
17,rep_cluster_1249
17,rep_cluster_1249
17,rep_cluster_1249
17,-
17,rep_cluster_1742
17,rep_cluster_1291
18,IncN
18,IncHI1B
18,IncX1
18,IncQ1
18,IncFIA
18,IncQ1
18,IncX1
18,IncHI1B
18,IncHI1B
18,IncHI1B
18,IncHI1B
18,IncHI1B
18,IncHI1B
